,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
236,"North Texas Public Broadcasting, Inc.",aka KERA,Media Arts,Arts on Radio and TV,02-3446-4125,DALLAS,TX,75201-1012,"To support production and post-production costs for a documentary film profile of Margo Jones. Intended for national broadcast and distribution, the one-hour program will tell the story of Ms. Jones' rise to national recognition when she founded and ran Fair Park in Dallas, the first professional resident theater outside New York.",2002,30,30000,2002-04-01,2005-02-28,0.0,0.0,0.0,0.0,0.0,0.15829265118054522,1
237,Pegasus Musical Society,aka Orchestra of New Spain,Opera,Grants for Arts Projects,1905713-36-23,DALLAS,TX,75243-3917,"Purpose: To support Orchestra of New Spain's production of Apolo y Dafne by composer Sebastian Duron. Additional Project Description: The creative team will include director Federico Figueroa, choreographer Jaime Puente, costume designer Antonio Bartolo, and conductor and artistic director Grover Wilkins. Vocalists for the Spanish Baroque work will be selected by audition. The production will include educational components such as an artist residency and field trips to experience the production, with visuals and video provided to area schools as preparation for the experience. Intended Beneficiaries: The project will benefit diverse Dallas-area audiences, with a focus on serving the Hispanic community. Intended Outcome: Beneficiaries access arts activities and programming.",2023,32,10000,2023-01-01,2023-08-31,0.0,0.06875471986283066,0.0,0.0,0.0,0.0,1
238,Pegasus Musical Society,aka Orchestra of New Spain,Opera,Art Works,17-3600-7065,DALLAS,TX,75243-3917,"To support performances and professional recording of ""Achille In Sciro"" by the Orchestra of New Spain. Alluded to in Homer's epic poem ""Illiad"" and included in other ancient Greek works, composer Francisco Courcelle's opera is an episode in the life of Achilles when he disguised himself as a woman at the court of the King of Skyros, fell in love with a princess, and married her before leaving for Troy to become a Greek hero of the Trojan War.",2017,32,10000,2017-06-01,2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0
239,Pegasus Musical Society,aka Orchestra of New Spain,Opera,Art Works,15-3600-7027,DALLAS,TX,75243-3917,"To support a new production of ""Iphigenia en Tracia"" by composer Jose de Nebra and librettist Nicolas Gonzalez Martinez. The Orchestra of New Spain's creative team may include set designer Nicolas Boni, costume designer Antonio Bartolo, stage director Gustavo Tambascio, and Joseph Jones who will create the English translation. The opera will be sung in Spanish with English supertitles. An integral part of the company's outreach is to the local Hispanic community.",2015,32,12000,2015-01-01,2016-06-30,0.0,0.0744532682075183,0.0,0.0,0.0,0.0,1
240,Pegasus Musical Society,aka Orchestra of New Spain,Music,Heritage / Preservation,04-3100-6218,DALLAS,TX,75243-3917,"To support concerts celebrating the 300th anniversary of the birth of Francisco Courcelle (1705-78), principal composer of the 18th-century Court of Spain. Conducted by music director Grover Wilkins, the Orchestra of New Spain will perform concerts in Dallas as well as outreach to other communities.",2004,32,10000,2004-09-01,2006-04-30,0.0,0.0,0.0,0.0,0.14710507365535566,0.0,1
241,Sammons Center for the Arts,aka Actors Theatre of Dallas,Music,Grants for Arts Projects,1904285-31-23,DALLAS,TX,75219-3201,"Purpose: To support Day of Jazz Activities in Celebration of Jazz Appreciation Month. Additional Project Description: The Day of Jazz celebration in the Dallas Arts District will include performances by as many as eight local jazz ensembles playing bebop, cool, gypsy, Latin, and swing. Flora Street in the heart of the Arts District will be transformed into a jazz alley with events being held at multiple venues. The family-friendly festival will be free-of-charge. Intended Beneficiaries: The project will benefit Dallas audiences of all ages, with a focus on serving Black and Latino residents. Intended Outcome: Beneficiaries access arts activities and programming.",2023,32,10000,2023-01-01,2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
242,Sammons Center for the Arts,aka Actors Theatre of Dallas,Music,Grants for Arts Projects,1892614-31-22,DALLAS,TX,75219-3201,"Purpose: To support an interactive jazz education program for adults. Additional Project Description: Programming for the interactive daytime program at the Sammons Center for the Arts will feature live musical performances by a piano trio led by Sammons Center Artistic Director Arlington Jones, with educational highlights, audience participation, as well as a post-performance question-and-answer segment. Sessions will be recorded for future use in community education programs. Intended Beneficiaries: The project will benefit audiences of all ages, local artists, music industry contractors, music educators, jazz lovers, and students. Intended Outcome: Beneficiaries engage with the arts.",2022,32,10000,2022-06-01,2022-08-31,0.0,0.07307994975293007,0.0,0.0,0.0,0.0,1
243,Sammons Center for the Arts,aka Actors Theatre of Dallas,Arts Engagement in American Communities,Challenge America: Arts Engagement in American Communities,16-5900-7069,DALLAS,TX,75219-3201,"To support the Dallas Jazz Appreciation Month (D'JAM) performances, exhibition, and associated outreach activities. Led by the Sammons Center for the Arts, the D'JAM jazz consortium of regional nonprofit jazz presenters, jazz education institutions, and jazz outreach organizations will promote more public interest and awareness of jazz through collaborative events. Activities will include jazz concerts, an exhibition of historical jazz photographs, and the development of website resources and marketing material.",2016,32,10000,2016-11-01,2017-08-31,0.0,0.0,0.0,0.06426254407273854,0.0,0.0,1
244,Sammons Center for the Arts,aka Actors Theatre of Dallas,Multidisciplinary*,Organizational Capacity / Stabilization,00-7000-9017,DALLAS,TX,75219-3201,"To support the cost and feasibility study for developing a second arts center/incubator. This study will examine the needs of a growing number of small to medium-sized arts groups, and the costs associated with the Sammons Center's acquiring a second facility to house them.",2000,32,20000,1999-12-01,2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0
246,Shakespeare Festival of Dallas,aka Shakespeare Dallas,Theater,Art Works,17-3200-7007,DALLAS,TX,75223,"To support a production of ""Quixote,"" an English language adaptation of Cervantes' ""Don Quixote"" by Octavio Solis. The production will be directed by Spanish director Gustavo Tambascio and performed in Shakespeare Dallas' outdoor amphitheater. Both Solis and Tambascio will be in residence in Dallas during the rehearsal period, and will offer a community playmaking workshop for local residents, and a workshop for artists interested in playwriting, directing, and cross-cultural collaborations hosted by the Latino Cultural Center.",2017,30,10000,2017-01-01,2017-07-31,0.0,0.0756429533946995,0.16648638722179068,0.0,0.0,0.0,1
247,Shakespeare Festival of Dallas,aka Shakespeare Dallas,Theater,Access to Artistic Excellence,08-3200-7135,DALLAS,TX,75223,"To support productions of ""Othello"" and ""All's Well That Ends Well."" The project will include educational programming, such as the Stage Notes Sessions that will review the plays in informational segments prior to each performance and the Sakespeare On The Go Education Tour that will bring the productions to students in grades 7 - 12.",2008,30,10000,2008-02-01,2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
248,Shakespeare Festival of Dallas,aka Shakespeare Dallas,Theater,Creativity / Presentation,99-3200-5087,DALLAS,TX,75223,"To support a consortium project to produce a Shakespearean play. Shakespeare Festival of Dallas and the Undermain Theatre (Deep Ellum) will jointly conceive and produce ""Pericles, Prince of Tyre"" scheduled for a six-week run during the fall of 1999.",1999,30,8500,1999-08-01,1999-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
249,Southern Methodist University,,Research,Research Grants in the Arts,1909617-38-23,Dallas,TX,75205,"Purpose: To support a study examining the impacts of workforce diversity, equity, and inclusion on outcomes for organizations, board members, and employees in the arts. Additional Project Description: Researchers, in consultation with artEquity, will develop and administer surveys to Los Angeles County Department of Arts and Culture (LACDAC) organizational grantees. The surveys will collect data on workforce diversity and equity as they relate to employees' sense of safety, belonging, respect, uniqueness, and influence in decision-making. Data from LACDAC grantees will be augmented with organizational data collected in 2021-23 through the Cultural Data Profile (CDP), a data collection platform for nonprofit arts organizations that apply for support from LACDAC and other funders. Demographic variables of interest include race, gender identity, sexual orientation, and disability status of employees and board members. Anticipated outcomes of this research include creating a survey instrument that arts organizations nationwide can use to measure their own successes in improving workforce diversity and equity. Intended Beneficiaries: The project has the potential to benefit funders and nonprofit organizations in the arts with knowledge about assessing workforce diversity, equity, and inclusion. Intended Outcome: Research, statistics, and general information about the arts benefit the arts sector and other fields.",2023,32,55000,2023-01-01,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
250,Southern Methodist University,,Literary Arts,Access to Artistic Excellence,09-5200-7106,Dallas,TX,75205,"To support the promotion of issues of the ""Southwest Review."" One special double issue will be devoted to ""Style as Performanc/Performance as Style.""",2009,32,4882,2009-06-01,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
251,Southern Methodist University,,Literary Arts,Access to Artistic Excellence,08-5200-7042,Dallas,TX,75205,To support a direct mail campaign for the SOUTHWEST REVIEW.,2008,32,5000,2008-06-01,2009-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
252,Southern Methodist University,,Dance,Heritage / Preservation,99-3300-6089,Dallas,TX,75205,"To support the reconstruction, documentation, and performance of a seminal musical theatre ballet by Agnes de Mille. The works selected include the ""Civil War Ballet"" from Bloomer Girl, the dance suite ""Goldrush"" from Paint Your Wagon, and the dance sequences from Oklahoma!.",1999,32,29767,1999-06-01,2000-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
253,Teatro Hispano de Dallas,aka Teatro Dallas,Theater,Other,98-3200-7017,DALLAS,TX,75235-6003,"To support Teatro Teach 2000, a comprehensive bilingual education project that provides free summer programs for children, low cost acting classes for adults, expanded professional training for members of the acting company, paid apprenticeships in technical and administrative areas, and bilingual publication of training materials and commissioned works. Teatro Hispano de Dallas is the only theater in North Texas concentrating on works by Hispanic authors or works with Hispanic themes. Accordingly, Teatro Dallas has developed a number of educational and outreach programs for its community. Despite the large Hispanic population in North Texas, there are very few trained actors who speak Spanish with fluency. An expanded professional training program for company members will bring selected artists to Dallas for residencies. Currently twenty children participate, through an audition process, in the summer theater program which half the students attend on full scholarship. Teatro Dallas plans to expand its evening bilingual acting classes for adult non-company members to year-round. Teatro Dallas plans to increase the number of apprenticeships curently offered to encourage minority artists to further their technical and administrative skills. Teatro Dallas has assembled a large body of material through twelve years of production whose publication and idstributio would benefit other companies devoted to Hispanic theater.",1998,30,10000,1998-05-01,1999-04-30,0.0,0.03529806250420719,0.0,0.0,0.0,0.0,1
254,"TeCo Theatrical Productions, Inc.",aka Bishop Arts Theatre Center,American Rescue Plan,American Rescue Plan (ARP) Grants to Organizations,1898817-66-22,DALLAS,TX,75208-4934,"Purpose: To support personnel expenses in response to and recovery from the COVID-19 pandemic. Additional Project Description: The support will help the organization maintain operations during recovery from the devastating economic and health effects of the COVID-19 pandemic. Intended Beneficiaries: This assistance will benefit the organization’s constituency, such as arts workers, artists, and audiences. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,33,150000,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
255,"TeCo Theatrical Productions, Inc.",aka Bishop Arts Theatre Center,Theater,Grants for Arts Projects,1884418-32-21,DALLAS,TX,75208-4934,"To support staff salaries and artist fees for the Bishop Arts Theatre Center's world premiere production of short, original pieces for performance. Inspired by contemporary conversations surrounding social and racial justice, the theater will commission playwrights across the United States to create performance pieces that may take the form of song, poetry, movement, monologue, or a short play. The resulting pieces will be performed for virtual and in-person audiences.",2021,33,10000,2021-06-01,2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
256,"TeCo Theatrical Productions, Inc.",aka Bishop Arts Theatre Center,Arts Engagement in American Communities,Challenge America: Arts Engagement in American Communities,1860828-59-19,DALLAS,TX,75208-4934,"To support the Silver Stories Storytelling Circle, a storytelling workshop series for older adults that culminates in a visual arts exhibition. Participants will engage in creative writing, improvisation, visual art, and storytelling workshops designed for older adults from different communities, encouraging interaction and the creation of lasting friendships. Silver Stories will be led by teaching artist S-Ankh Rasa and will culminate with a visual arts storytelling exhibit on view for the public",2019,33,10000,2019-10-01,2020-01-31,0.0,0.0,0.0,0.0742864295923693,0.09740911011780269,0.0,1
257,"TeCo Theatrical Productions, Inc.",aka Bishop Arts Theatre Center,Arts Engagement in American Communities,Challenge America: Arts Engagement in American Communities,1847012-59-18,DALLAS,TX,75208-4934,"To support arts and storytelling workshops for older adults. The interactive workshops, led by professional teaching artists, will incorporate creative writing, improvisation, visual art, and storytelling. The Bishop Arts Theatre Center will leverage relationships with the City of Dallas Park and Recreation Department, area church groups, and senior living facilities to publicize the workshops and engage new participants. The program seeks to counter social isolation and provide accessible arts opportunities for older low-income individuals.",2018,33,10000,2018-08-01,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.12179206769840997,1
258,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Grants for Arts Projects,1905365-33-23,DALLAS,TX,75201-4105,"Purpose: To support the presentation of international dance artists and related education and engagement activities. Additional Project Description: Presentations will include Hamid Rahmanian’s Song of the North and Greg Maqoma’s Vuyani Dance Theatre from South Africa. Artists will lead a variety of education and engagement activities for students, adults, and families that may include free classes, artist talks, lecture-demonstrations, and classes for people living with Parkinson's disease and their caregivers. Intended Beneficiaries: The project will benefit audiences in North Texas. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,15000,2023-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
259,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Grants for Arts Projects,1887872-33-22,DALLAS,TX,75201-4105,"Purpose: To support artist fees for the presentation of national dance artists and related education and engagement activities. Additional Project Description: Dance artists will include Ballet Hispanico and Kyle Abraham/A.I.M. Engagement activities will include free classes, artist talks, and classes for people living with Parkinson's disease and their caregivers. Performances will take place in Moody Performance Hall and the Winspear Opera House in the Dallas Arts District. Project activities may take place virtually as necessary. Intended Beneficiaries: The project will benefit artists, North Texans, and visitors to the region. Intended Outcome: Beneficiaries engage with the arts.",2022,30,15000,2022-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
260,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Grants for Arts Projects,1864668-33-21,DALLAS,TX,75201-4105,"To support artist fees and travel costs for the presentation of Alonzo King's LINES Ballet. Performances will take place in the Winspear Opera House in the Dallas Arts District and the company will lead a variety of education and engagement activities for students, adults, and families.",2021,30,15000,2021-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
261,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Art Works,1856979-33-20,DALLAS,TX,75201-4105,To support artist fees associated with the presentation of France's Malandain Ballet Biarritz and related education and engagement activities. Performances will take place in the Moody Performance Hall in the Dallas Arts District and associated activities will include an artist salon and post-performance artist talks.,2020,30,15000,2020-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
262,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Art Works,1847257-33-19,DALLAS,TX,75201-4105,"To support the presentation of Dorrance Dance and related education and engagement activities. Dorrance Dance will perform ETM: Double Down, a collaboration between Michelle Dorrance and Nicholas Van Young. Performances will be accompanied by various engagement activities such as master classes and discussions.",2019,30,15000,2019-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
263,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Dance,Art Works,1830223-33-18,DALLAS,TX,75201-4105,"To support the presentation of dance performances by Alonzo King LINES Ballet. TITAS Presents will feature Alonzo King LINES Ballet as part of a curated series of dance performances featuring American dance artists. Performances will take place in the Winspear Opera House in the Dallas Arts District and will be accompanied by a variety of education and engagement activities for students, adults, and families.",2018,30,10000,2018-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
264,Texas International Theatrical Arts Society,aka TITAS/DANCE UNBOUND,Presenting & Multidisciplinary Works,Organizational Capacity / Stabilization,99-5400-9027,DALLAS,TX,75201-4105,"To support the purchase, installation, and use of box office ticketing software; computer hardware for conversion of records; and for staff training. The project will allow the Society to enhance its marketing capabilities for audience expansion, and increase its ticketing services to other nonprofits.",1999,30,25000,1999-04-01,2000-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
265,Trinity Park Conservancy,,Design,Grants for Arts Projects,1887142-42-22,DALLAS,TX,75207-3600,"Purpose: To support community engagement activities to inform the redesign of a former state jail into a community space for healing. Additional Project Description: The project architects, in collaboration with local artists and social service providers, will conduct a series of collaborative discussions with selected community advocates in order to vet six proposed concepts that emerged from earlier community engagement sessions with the community. These discussions will contribute to a deeper understanding of the community's hopes and desires for the design of the transformed space. Intended Beneficiaries: The project is intended to serve those who have been incarcerated at the state jail in Dallas, and those who will engage with the justice system in the future. Intended Outcomes: Beneficiaries engage with the arts.",2022,30,20000,2022-01-01,2022-07-31,0.0,0.3666805883190134,0.0,0.0,0.0,0.0,1
266,Trinity Park Conservancy,,Design,Grants for Arts Projects,1865771-42-21,DALLAS,TX,75207-3600,"To support design fees and administrative costs for a community-driven design for Harold Simmons Park. Led by the conservancy with design services from Michael Van Valkenburgh Associates (landscape architects) and LimnoTech (hydrology), the project will result in design drawings for 8- to 12-acre overlooks on either side of the Trinity River, aligned with key programmatic activities and community goals. The 210-acre park has the potential to become a natural gathering place for the city by improving river functionality and ecological performance as well as establishing a more inclusive public space.",2021,30,20000,2021-01-01,2022-12-31,0.0,0.12568426607757147,0.0,0.07029387348856272,0.0,0.20291685535229348,1
267,"Verdigris Ensemble, Inc., A Texas Nonprofit Corporation",,Music,Grants for Arts Projects,1892794-31-22,DALLAS,TX,75219-3201,"Purpose: To support a choral performance project. Additional Project Description: The project will feature ""SHAMS: A Portrait of Our World,"" a ten-movement songbook composition based on the writings of Persian poet Rumi. The music by Iranian-American composer, pianist, and educator Sahba Aminikia will be complemented by Syrian-American artist Kevork Mourad's visuals, such as live drawings, video, and multi-layered paintings, which will be premiered as part of an arts and culture festival at the Crow Museum. The project will culminate with a fully staged and designed audiovisual performance by the chorus with Artistic Director Sam Brukhman, at the ATT Performing Arts Center. Intended Beneficiaries: The project will serve audiences of all ages in the greater Dallas metropolitan area. Intended Outcome: Beneficiaries engage with the arts.",2022,32,10000,2022-06-01,2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0
268,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Art Works,1847902-34-19,DALLAS,TX,75208-2433,"To support VideoFest 32 and associated public programming. Video Association of Dallas moved their programming online due to COVID-19. Experimental video and feature-length and short narrative, documentary, and animated films from local, regional, and international artists, along with panel discussions and professional development opportunities for high school students will still be conducted. The Dallas Medianale will showcase contemporary underground and experimental moving art—including avant-garde films, video installations, expanded cinema, computer art, and mixed media performances.",2019,30,10000,2019-06-01,2020-05-31,0.0,0.0,0.0,0.08083481793660545,0.0,0.0,1
269,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Art Works,16-3400-7018,DALLAS,TX,75208-2433,"To support Dallas VideoFest 29. Held in the fall, the festival will feature single-channel experimental video, feature length and short films, documentaries, and animation from local, regional, and international artists. Devoted to exhibiting non-commercial, experimental artistic work, programs include Expanded Cinema, a public art event in which works of art are displayed onto the exterior of the Omni Dallas Hotel through large LED lights.",2016,30,10000,2016-01-01,2016-11-30,0.0,0.0,0.0,0.09322398479657786,0.0,0.0,1
270,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Access to Artistic Excellence,10-3400-7061,DALLAS,TX,75208-2433,"To support VideoFest 23. The event will present independent, alternative, and non-commercial media to an audience of approximately 8,000 people.",2010,30,10000,2010-01-01,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
271,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Access to Artistic Excellence,08-3400-7016,DALLAS,TX,75208-2433,To support the Dallas Video Festival 2.2. The event will screen works that highlight technological innovations.,2008,30,10000,2008-09-01,2009-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
272,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Access to Artistic Excellence,06-3400-7031,DALLAS,TX,75208-2433,To support the 20th Dallas Video Festival. The event will present work in all genres ranging from documentary to new video art.,2006,30,14000,2006-07-01,2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
273,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Access to Artistic Excellence,05-3400-7045,DALLAS,TX,75208-2433,To support the 19th Dallas Video Festival. The event will present work in all genres ranging from documentary to new video art.,2005,30,15000,2005-09-01,2006-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
274,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,04-3400-5071,DALLAS,TX,75208-2433,To support the 18th Dallas Video Festival. The event will present classic work programmed with new video art.,2004,30,15000,2004-07-01,2005-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
275,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,03-3400-5062,DALLAS,TX,75208-2433,To support the 17th Annual Dallas Video Festival. The event will present classic work programmed with new video art.,2003,30,10000,2003-06-01,2004-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
276,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,02-3400-5056,DALLAS,TX,75208-2433,"To support the 16th Annual Dallas Video Festival. Over approximately a five-day period, the event will present classic work programmed with new video art.",2002,30,10000,2002-07-01,2003-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
277,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,01-3400-5027,DALLAS,TX,75208-2433,"To support the 15th Annual Dallas Video Festival. Over a four-day period, the event will present over 200 screenings of work by national and international artists to an estimated audience of over 6,000 people.",2001,30,10000,2001-07-01,2002-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
278,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,00-3400-5056,DALLAS,TX,75208-2433,"To support the 14th Annual Dallas Video Festival. Over a four-day period, this event will present over 250 screenings of work by national and international artists to an estimated audience of over 9,000 people.",2000,30,10000,2000-07-01,2001-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
279,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,99-3400-5036,DALLAS,TX,75208-2433,"To support the 13th annual Dallas Video Festival. Over a four-day period, this event will present over 250 screenings of work by national and international artists to an estimated audience of over 8,000 people.",1999,30,10000,1999-07-01,2000-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
280,"Video Association of Dallas, Inc.",aka Dallas VideoFest,Media Arts,Creativity / Presentation,98-3400-5062,DALLAS,TX,75208-2433,"To support the Dallas Video Festival which will present more than 250 screenings of work by national and international artists. Held over a four-day period at the Dallas Museum of Art, the festival is expected to draw an audience of over 7,000 people. To cultivate audiences, the curator programs classic work along with new video art. For example, in 1995, a retrospective of Alan and Susan Raymond was featured with new work produced for high definition television. Other recent programs included work from Appalshop, computer installations from Texas AM's Visualization Lab, various video art works from Tibet, Denmark, Russia, and Thailand, and the premiere of Chris Marker's ""Prime Time in the Camps,"" a documentary on refugee camps in Sarajevo. In addition, workshops, installations, hands-on demonstrations, seminars, panel discussions, and programs for children are part of the event. A comprehensive program book is published to accompany the festival, and a compilation tape of the best of new work by Texas artists, known as ""The Texas Show,"" is distributed to other media arts organizations and broadcast on KERA, the Dallas public television affiliate.",1998,30,10000,1998-07-01,1999-06-30,0.0,0.0,0.0,0.056368741716481506,0.0,0.0,1
281,Voices of Change,,Music,American Masterpieces,10-3148-7326,Dallas,TX,75243-6717,"To support an artist residency by composer Bruce Adolphe. The ensemble and the composer will present performances of his work, workshops with young composers, and educational outreach events in Dallas area schools.",2010,32,6000,2011-04-01,2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
282,Voices of Change,,Music,American Masterpieces,08-3148-7304,Dallas,TX,75243-6717,"To support ""American Music Live for Tomorrow's Audiences"", a chamber music performance and educational outreach project. The ensemble and guest composers will present concerts and discussions in several Dallas public schools.",2008,32,5000,2008-09-01,2009-05-31,0.0,0.0,0.0,0.16642649636737852,0.0,0.0,1
283,Voices of Change,,Music,Creativity / Presentation,03-3100-5099,Dallas,TX,75243-6717,"To support the commissioning and presentation of a new work by composer Robert Xavier Rodriguez. Based on Nortan Juster's classic 1963 children's book, ""The Dot and The Line,"" the composition will feature a narrator and chamber ensemble.",2003,32,10000,2003-01-01,2005-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
284,Voices of Change,,Music,Creativity / Presentation,99-3100-5056,Dallas,TX,75243-6717,To support a residency of composer Alvin Singleton with the Voices of Change. Singleton and Voices of Change will appear in area schools and at community concerts around Dallas.,1999,32,5000,1999-06-01,2000-05-31,0.0,0.1144551520020572,0.0,0.0,0.0,0.0,1
285,Women's Chorus of Dallas,,Music,Grants for Arts Projects,1888243-31-22,DALLAS,TX,75219-3201,"Purpose: To support a performance project featuring an artist residency and the premiere of a new choral work for treble voices by African-American composer Rosephanye Powell. Additional Project Description: In celebration of Women's History Month, programming will focus on works by women composers and will be performed by student and adult choruses. The multi-day composer residency by Dr. Powell will include workshops with the singers and participating area choirs, such as the South Dallas Concert Choir, Dallas Independent School District Choirs, and Texas Women's University Concert Choir. Intended Beneficiaries: The project will benefit audiences of all ages, as well as local area conductors and singers from area universities and high schools. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,32,10000,2022-01-01,2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
286,Women's Chorus of Dallas,,Challenge America,Challenge America,1860625-78-20,DALLAS,TX,75219-3201,"To support a choral performance celebrating women composers and featuring guest artist and composer Moira Smiley and her ensemble VOCO, with associated educational activities. Several high school and college choruses will perform alongside the Women’s Chorus of Dallas. Prior to the concert, Smiley will lead a workshop for the participating singers. The chorus will conduct related outreach, including a free ticket program, through agencies serving economically disadvantaged women and families.",2020,32,10000,2020-01-01,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0
287,WordSpace,aka WordSpace Dallas,Literary Arts,Art Works,17-5200-7125,Dallas,TX,75223-1329,"To support literary programming. Offered in diverse venues across Dallas, WordSpace's literary series will cater to the needs and interests of the neighborhoods that they serve. Programming includes poetry slams; storytelling events; readings and conversations; ticketed events with renowned writers; and events to attract youth.",2017,30,10000,2017-07-01,2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
288,Writer's Garret,,Literary Arts,Art Works,1808947-52-18,DALLAS,TX,75247-3918,"To support literary programming. Through its Write to Heal program, The Writer's Garret will offer creative writing workshops in cooperation with area partners such as the Cancer Support Community and Stephen A. Cohen Military Family Clinic. Led by published and producing poets and writers, classes are designed to teach the craft of writing and promote self-reflection, creativity, and a sense of community.",2018,33,10000,2018-06-01,2020-05-31,0.0,0.18015007731755098,0.0,0.0,0.0,0.0,1
289,Writer's Garret,,Literary Arts,Art Works,16-5200-7145,DALLAS,TX,75247-3918,"To support the Writers' Community and Mentorship Project. The project entails providing writers with professional development training and placing them in partnership with Texas health and human service agencies and support groups. Writers will be recruited for the project based on demonstrated excellence in their professions; experience working with specific populations; and enthusiasm for the project's success. With a focus on using literary tools for expression and connection, the project will serve runaway youth; those affected by cancer; and veterans, among others.",2016,33,10000,2016-06-01,2017-05-31,0.0,0.07687650775818754,0.0,0.0,0.0,0.0,1
290,Writer's Garret,,Literary Arts,Art Works,15-5200-7145,DALLAS,TX,75247-3918,"To support staff salaries and payments to writers for literary programming. Writer's Garret will offer in-person and online experiences with literature to a variety of audiences, including writers, readers, educators, children and youth, and at-risk populations in an effort to strengthen the literary infrastructure in Texas.",2015,33,10000,2015-06-01,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
291,Writer's Garret,,Literary Arts,Art Works,14-5200-7139,DALLAS,TX,75247-3918,"To support the expansion of the Writers' Community and Mentorship Project (CAMP). As participants of CAMP, writers will reach out to at-risk youth and volunteers working in social service agencies.",2014,33,10000,2014-06-01,2015-09-30,0.0,0.1356527090042088,0.0,0.0,0.0,0.0,1
